path,size_bytes,sha256,category,lifecycle_status,evidence_role
code/src/pi_jwm/airfogsim_cpu_policy_v1.py,4916,b98ce32f1944eb27c6aaa45632943495b0e01fa409e5b42901aa481370383197,framework_source,support,implementation
code/src/pi_jwm/airfogsim_dataset_v2.py,7401,afa61ff064751875b0da4c2a4773d93449cfff99ccd61ef3f5ece22929f60f60,framework_source,support,implementation
code/src/pi_jwm/airfogsim_diagnostics.py,8262,d0ebce2097a371e85f7044c865a902f2f1c2c43fd5c5f8efcafaf4366ada28b1,framework_source,support,implementation
code/src/pi_jwm/airfogsim_dual_graph_v2.py,16233,3e0361da3accbd10c8ac464cca0f9a46a706d748649f64e7e1274a53eadf487f,framework_source,support,implementation
code/src/pi_jwm/airfogsim_full_dual_graph_collector_v1.py,25103,5cfc7b3d677d6159635e01ca69fb580a16dee5640dff45dc0e73fee504865064,framework_source,support,implementation
code/src/pi_jwm/airfogsim_full_dual_graph_collector_v2.py,8562,4f2703d2f5486b69cba4dc99275c2bf899e2ae716da0d6e29752ac6180054959,framework_source,support,implementation
code/src/pi_jwm/airfogsim_full_dual_graph_frame_builder_v1.py,18101,b8d153699c0e1f960a7415d38f5c70d499dd54b05ef50ba4debf11773baad6ae,framework_source,support,implementation
code/src/pi_jwm/airfogsim_full_dual_graph_observer_v1.py,11657,6f7d91563af8da1d2f98b2f7bb409ac4c678ff76f1737827cea5ee5670cb99cd,framework_source,support,implementation
code/src/pi_jwm/airfogsim_metrics_v2.py,17911,780ae420b1448e5edd432db032de7b9ded995c76f3c75815ad2c89ba5d46cacf,framework_source,support,implementation
code/src/pi_jwm/airfogsim_runtime.py,2603,8d6d631748efce12b481cd025f5adde08922a1a83a0b2a4c41eb68b35e10c17e,framework_source,support,implementation
code/src/pi_jwm/airfogsim_single_step_collector_v1.py,7600,2c0e2523eade2f828b85b9271464ef2ecc5579c688f838b8c0880a375631865f,framework_source,support,implementation
code/src/pi_jwm/airfogsim_smoke_model_v2.py,7453,0ee97fd641ddd53f06c05e8879d71f330531af0b23f4ab310a0054c4ea21dc72,framework_source,support,implementation
code/src/pi_jwm/airfogsim_sparse_diagnostics_v2.py,12942,ffca217ba1ec834b807eb7887865f911a77aa23843c41f41f28ef91582f6e9ce,framework_source,support,implementation
code/src/pi_jwm/airfogsim_teacher_graph_v3.py,22273,c3e109193c63d09f60955726580b5d6b44d1d6c3225f8ad34f83c3d1577ed974,framework_source,support,implementation
code/src/pi_jwm/airfogsim_teacher_tensor_v3.py,28705,8dd7c56f18595743222f160feb898b97feaba1fbef7c65114b9b8187be05fcf2,framework_source,support,implementation
code/src/pi_jwm/airfogsim_tensor_v2.py,30366,883954e87ed458a666c9a6caef9306b87d98fcd8b69faceaac1be5ba43037421,framework_source,support,implementation
code/src/pi_jwm/airfogsim_window_dataset_v2.py,15593,f5dc2a98d83ea31c4e27267fd2fe4dbb9784fcb37d281932aa30cc911128a9ae,framework_source,support,implementation
code/src/pi_jwm/complete_rssm_world_model_v1.py,14232,abbb29789758f10c5e7f9a0aaa133e6c08765462937345ac7f81f0aad1c5d962,framework_source,support,implementation
code/src/pi_jwm/cpu_inner_rule_v1.py,8695,7faa56e14df067cfa39849c11ff561910bcc40764727e9ac4122f43f553f04b0,framework_source,support,implementation
code/src/pi_jwm/evaluation/__init__.py,69,ba142b966f08da392949edeb7b460a7c9cfb842d688be9dbc2b531078718d37e,framework_source,support,implementation
code/src/pi_jwm/evaluation/candidate_selection.py,3915,f90229af91e4a887363d872166298b1a2b3322bd3c710b3d6e8e880d6fa76621,framework_source,support,implementation
code/src/pi_jwm/evaluation/result_protocol.py,2218,8318d9ba7123e2c4588e282dc282ae8d4a26a66becf08f21e6ab62fdbc352c96,framework_source,support,implementation
code/src/pi_jwm/evaluation_bundle_v3.py,35917,95fd1868297f9364ff2bb5a3afb305b5f0e97c7c8da7764c9f8a8758984eec07,framework_source,support,implementation
code/src/pi_jwm/evaluation_protocol_v3.py,32529,8fb7beb4410d321b04a077f924d97ce582272bd60c3eaccc250117b7572f6cfc,framework_source,support,implementation
code/src/pi_jwm/formal_airfogsim_collector_adapter_v2.py,27772,fe7fc4a6406b0a521bf1bce973d665d3cc447235b58d9e33b86123d210c2b21e,framework_source,support,implementation
code/src/pi_jwm/formal_airfogsim_data_audit_v1.py,15941,6251b1ce4fa2158673a0cb091bcb7c601a67603f6fb8649cb77c9ff02a3ccd19,framework_source,support,implementation
code/src/pi_jwm/formal_airfogsim_dataset_v1.py,7656,615f41315f3980c02822dd3cec00878a7fb16268e201a488c22111d6b77d10cc,framework_source,support,implementation
code/src/pi_jwm/formal_airfogsim_graph_v1.py,9982,f410d00ecab8e9b71d70f9b70e19d3a82569827b800737c2e458cfc4610da20a,framework_source,support,implementation
code/src/pi_jwm/formal_airfogsim_protocol_audit_v1.py,9689,443c50730ad21ae07c9c5d70d4fa0336e8af61b0a79586c3b550c70f362df44b,framework_source,support,implementation
code/src/pi_jwm/formal_airfogsim_window_v1.py,9553,766597e0101fad239f88d0fe49ead200a1f208b40435cd42bff832dab33ef156,framework_source,support,implementation
code/src/pi_jwm/formal_binary_calibration_v1.py,10696,ced62ba6a6866d7abde60f2b8212c5fc7bdc67fa9fb356849ff8ef4450a1491c,framework_source,support,implementation
code/src/pi_jwm/formal_candidate_consistency_audit_v1.py,2970,e547253aa33c53d92fa939c636428657adf68ec60d631d9f30c7e6639caef03b,framework_source,support,implementation
code/src/pi_jwm/formal_candidate_rollout_planner_audit_v1.py,2898,d041afb0e45aacf0b61a19a25c0a8201bca5bce87ebd5fd05c90005860e210c8,framework_source,prototype,implementation
code/src/pi_jwm/formal_candidate_rollout_planner_v1.py,11184,cd039a599667762ac85061d4b3afb9652ecb8128eb7ada3f904af75945e6c729,framework_source,prototype,implementation
code/src/pi_jwm/formal_complete_rssm_world_model_v1.py,16131,2690505325e8972e1cc491a46980172387ffb69dd7f4bd2dfd2b62beec37320a,framework_source,support,implementation
code/src/pi_jwm/formal_cpu_gpu_gate_v1.py,3913,51557afb13ddfda4021088125584e014a580cfb908ad6ebe4ef85ebc8c125765,framework_source,support,implementation
code/src/pi_jwm/formal_deterministic_rule_layer_v1.py,16524,0433f2fb9f6490a0806abe28f9c8e0262b61cf5f9ac1520be355cf9df2c23c51,framework_source,current,implementation
code/src/pi_jwm/formal_directed_graph_ops_v2.py,7123,c40ce13a03d1bc2f7fa6ba073b436e3bc4d8b69b30262ed63d749808b215d10a,framework_source,support,implementation
code/src/pi_jwm/formal_dual_graph_world_model_v1.py,32301,2149f05ddabf94ff9cd731e52b485a99f83058b82525fc4de8d862bf1551c78a,framework_source,current,implementation
code/src/pi_jwm/formal_dual_graph_world_model_v2.py,27741,485d61cf41b0849b8fddaeff6c3996321b6bd751cf6e678644de800656e6854e,framework_source,support,implementation
code/src/pi_jwm/formal_entity_aligned_rssm_world_model_v1.py,21680,a42c77bfa69e2548fb9d785ed7775f15a9e9505a62590f3d53679b23883e7a80,framework_source,current,implementation
code/src/pi_jwm/formal_gpu_multiseed_audit_v1.py,7492,357f003fdd2203d376fcf9e5e17ab731ef0e566a4eb2cf2ee4b9ea87280f039c,framework_source,support,implementation
code/src/pi_jwm/formal_gpu_robustness_v1.py,2978,67b557a763d4b71409c707cbe436de4890c50c6d98febcb0ba456e9220764c29,framework_source,support,implementation
code/src/pi_jwm/formal_gpu_rollout_audit_v1.py,3797,3f5026dd19cbc510ae5d28fd3ef96ba64325b1e020e4a9bfba8327be77f40a8e,framework_source,support,implementation
code/src/pi_jwm/formal_graph_ops_v1.py,8504,d088bea17f2793638a7f4fed284453c77d348b6c29a9005cc68ae808b51b3e6f,framework_source,support,implementation
code/src/pi_jwm/formal_motion_state_v1.py,2494,ca3959bab25a078c3382c418bab8792174b3505c5faedab38ace5c795ed2b8b5,framework_source,current,implementation
code/src/pi_jwm/formal_p4_first_principles_audit_v1.py,4518,173ce5ffa3242a80e3c08d9451ebe20d2b992eae3e7e02c73999f4e2ebf96221,framework_source,support,implementation
code/src/pi_jwm/formal_p4_gate_v1.py,4204,2b13eb617ed0ad22249af94628bcaa446c4cc2f5f4ff3c800b2653d86ddbf251,framework_source,current,implementation
code/src/pi_jwm/formal_rb_targets_v1.py,13248,6364f1b0914dae730e19457a1a06dc701989097bd8a53bdd22447b9c06689160,framework_source,current,implementation
code/src/pi_jwm/formal_rule_rollout_audit_v1.py,8521,023b811aad8c4a605f34fbbdcaf232d3c88c60066bdcfc034296387eb9e6f7d6,framework_source,support,implementation
code/src/pi_jwm/formal_rule_tensor_contract_audit_v1.py,4365,bd73586eebd371bf7d0068b7d27f438d735211d30e034f15c4e397380d24f651,framework_source,support,implementation
code/src/pi_jwm/formal_system_outcome_metrics_v1.py,10548,632b0d3a21cf3bc9842333496c02d68cf28c09d6255b2eb3d3757729bddf467f,framework_source,support,implementation
code/src/pi_jwm/formal_system_prediction_v1.py,4657,fcb68ebd4bb1a30e7c96e34f5ba7a1023337434202c867528917569196303324,framework_source,support,implementation
code/src/pi_jwm/formal_system_targets_v1.py,8009,002ec2db67061a9b6ea3166eeeeb6f10506acf9b90d2e8b86b7e20772e03a780,framework_source,support,implementation
code/src/pi_jwm/formal_system_window_v1.py,5941,67ce0a11af25dcc0e29a9740afa58c61c78eb8d7b29c236dd7cce9d4a0f1364a,framework_source,support,implementation
code/src/pi_jwm/formal_training_protocol_audit_v1.py,11951,0449f36a1eebae7e5c007131954e614d2e30175f045b13ce67e062c4a3aba3b1,framework_source,support,implementation
code/src/pi_jwm/formal_world_model_baselines_v1.py,10874,3ccfe2c77e71426e0040e724874bffc30db67ed6f6f1ea28b0c53f4c845c74d6,framework_source,current,implementation
code/src/pi_jwm/formal_world_model_loss_v1.py,21216,e61134a4d6b17f8c094e78203724ade17b2fb9a17627a0321220c4489f52218a,framework_source,current,implementation
code/src/pi_jwm/formal_world_model_metrics_v1.py,36536,04218de7369ce18d2c5c5744dc3c18b9410f914df78f96ac9e3b669527948369,framework_source,current,implementation
code/src/pi_jwm/full_dual_graph_artifact_v1.py,18615,6977d94ac0c80eaee7fb135cb7841ec3112cc6bea548ffa4c516e6d0a2c05d9b,framework_source,support,implementation
code/src/pi_jwm/full_dual_graph_artifact_v2.py,21830,b474000fe19b7e7d70ecc456642eb9d8e152deacea2bfe386477ff9a49e0cd1a,framework_source,support,implementation
code/src/pi_jwm/full_dual_graph_collector_contract_v1.py,19900,75322543577a0f9ff3762a37489491cccdb8a10dba8a7373e4829585451ce8fa,framework_source,support,implementation
code/src/pi_jwm/full_dual_graph_coverage_v1.py,8340,179be51ee90a177e11f558a69387c7b10f466dc6d295a4ae60c7532788f21a36,framework_source,support,implementation
code/src/pi_jwm/full_dual_graph_vocabulary_v1.py,10639,b0c8a274f3c3725b9d4c284e736b0abdb8601b660c38d7929517a32c8e1a691d,framework_source,support,implementation
code/src/pi_jwm/information_edge_contract_v4.py,20237,e7af2ac636ebfabfee1c837461fb4f983baace4bf0ec1912f756e20dac2bcb7b,framework_source,support,implementation
code/src/pi_jwm/main_experiment_contract.py,10652,2a4afa4a980ef5ce2b7a915268fcf4ac0e9d5a75a5ba0a2b203ec95261df507f,framework_source,support,implementation
code/src/pi_jwm/model_ready_sample_contract_v1.py,19546,984e2a9cdfd48a12fd5435fb82b2a545d44db44c35884512d7e66f773a9fed13,framework_source,support,implementation
code/src/pi_jwm/multistep_collector_contract_v1.py,8583,66af2f7c5d8d04b148172f8c4d4b8a89e8c2afd7c87606fb45df4cbecb975c81,framework_source,support,implementation
code/src/pi_jwm/p2c_scale_distribution_audit_v1.py,30465,c243927233ad028ade330f9ab027c2f0f5c85607325eee9458bdfc8a2f37c93c,framework_source,support,implementation
code/src/pi_jwm/p2c_scale_distribution_audit_v2.py,6353,e258b31d01e5779b40a7fe15a2326a618c341e163d09d854ac8f4788b799e2d6,framework_source,support,implementation
code/src/pi_jwm/path_compat.py,3911,492874d96c52f1ce0d1f64b49c93d6b06a33e6a2d923fd59e1b2a9e4c9abb35e,framework_source,support,implementation
code/src/pi_jwm/paths.py,851,2d32c3e27b5e2bdee69ac062d1ca411197993b019b98736340483cab12036007,framework_source,support,implementation
code/src/pi_jwm/r3_checkpoint.py,4194,ffa83f3bffa0949dc0c269b818864abb6a21d397a5e9610a9e7f554b1a239c12,framework_source,historical,implementation
code/src/pi_jwm/r3_objective.py,8603,0b92851b42a24fa290bbe386ee7e90ef08362dbe4a4b445e39d0631545c18a5c,framework_source,historical,implementation
code/src/pi_jwm/r3_preflight_data.py,27509,0f232b93771fbc2b86e226be9914c087d532cd3ee365aad20e989f6a32fc0fad,framework_source,historical,implementation
code/src/pi_jwm/r3_world_model.py,22883,eb3bf63dd4586482be3d9d1aff1255f6d435f7ad9774226f4a7bb5d785deb4cb,framework_source,historical,implementation
code/src/pi_jwm/r4_checkpoint.py,5244,dc1c0c990032cb65bd26a7689e45a5d6c0ed7fb8fdee7847a12dc657e623af8e,framework_source,historical,implementation
code/src/pi_jwm/r4_gpu_screening.py,21681,1729633218cde5f3756b2669733d8950ae3889f99cf02fda3b60c5b15c625409,framework_source,historical,implementation
code/src/pi_jwm/r4_module_registry.py,11845,148a89be0373917778fb2a323a6fc4acfd295e61c0eb74dcce912c78594018d4,framework_source,historical,implementation
code/src/pi_jwm/r4_objective.py,13144,8e2daaa2e13f774ebf25011f396c01ea7f596e212805b00356fa95d554d8b148,framework_source,historical,implementation
code/src/pi_jwm/r4_world_model.py,42422,2dfa364ea69cefde0a0cad973765951517a838aadfb332672b6ad951cf840dc8,framework_source,historical,implementation
code/src/pi_jwm/r5_analysis.py,21249,c7ef150596fee58fedea62bcb495fe7e28eb0568d3b9677f7a00a4a2478ec926,framework_source,historical,implementation
code/src/pi_jwm/r5_checkpoint.py,6700,e82bf0ae1427c47ad5485bd17effb52903a6acba65e1b0d41a4248a031dca20a,framework_source,historical,implementation
code/src/pi_jwm/r5_confirmation_analysis.py,28013,72690ade69f44264009f368ba83bb653ed94e27342912a535cc7314ad30ec41d,framework_source,historical,implementation
code/src/pi_jwm/r5_confirmation_checkpoint.py,7230,9f6c2891b636eb034719fd37d2e341c6f1e9d99f4ec5b0ab5befcb11ecc556e1,framework_source,historical,implementation
code/src/pi_jwm/r5_legacy_control.py,3913,3ce5c459cae0bddfaa7f6d6db8c75362d5142a292611ebb900d531de37417672,framework_source,historical,implementation
code/src/pi_jwm/r5_module_confirmation.py,10236,ed70c76ddc9b514dec259c3623d2ebd28705780a7cc2fb2b34b67eba1f0d7a2b,framework_source,historical,implementation
code/src/pi_jwm/r5_protocol.py,5928,4617171d51650aee8de877a60dc37a6815c8279b6e443f2ee93b3ef8ed58b6b4,framework_source,historical,implementation
code/src/pi_jwm/r5_world_model.py,2177,87768a390bac9e8fec3353184ddc40f7837d4bc6ecbabd359b3b599a6bb306d5,framework_source,historical,implementation
code/src/pi_jwm/r6_10k_analysis.py,29055,537a1ea7567aea9e2c6640e07cc0a422738d9440c4233952900b26dc9f1e8a28,framework_source,historical,implementation
code/src/pi_jwm/r6_airfogsim_joint_runtime.py,15430,d9ba3d4d6f928bcc817c0777d4a995b9a166eb71fe842eb249e7acfdb4c45574,framework_source,historical,implementation
code/src/pi_jwm/r6_cpu_paired_analysis.py,10724,a6f9c3852352918e934adf60d631b65d2aa6a8d0e961520f1403e042c12c5a09,framework_source,historical,implementation
code/src/pi_jwm/r6_cpu_paired_policy.py,6660,0f0bc5267c9c1c213ea9b6953cec2a2f88b08dc3d02468f8f1a8c2f3b5886b18,framework_source,historical,implementation
code/src/pi_jwm/r6_cpu_preflight.py,12758,076990875f5be21f3ef3423939222fafe83d3267014a8ab1185e1780a5178c1f,framework_source,historical,implementation
code/src/pi_jwm/r6_gpu_training_protocol.py,8074,9baf8e931733306012dcf330cc666b45303650c3a75e8b39278fa302120667e9,framework_source,historical,implementation
code/src/pi_jwm/r6_joint_action.py,19103,c95a78ffd2010eaae46d791caff03658bb98d6f9891a818b122030c6b55d7d45,framework_source,historical,implementation
code/src/pi_jwm/r6_joint_policy.py,13427,f20658cffadf24a05439e695455d1cc8e7ec2a7020966d94254d7d8307144ce2,framework_source,historical,implementation
code/src/pi_jwm/r6_joint_policy_preflight.py,6976,6481cb223049c480eac8f5a37e8921a5b4d20b6dbd2cafd1f3872bf9d36305c5,framework_source,historical,implementation
code/src/pi_jwm/r6_learning_policy.py,7593,f16d635912db14405060f43bd9ee31642e8fa85d4b7882ec505834645cef5b75,framework_source,historical,implementation
code/src/pi_jwm/r6_learning_policy_contract.py,6766,1267ca703e4ae076ae3cdb2e9dcc02c72c070b41e9d42244cc854044495d5972,framework_source,historical,implementation
code/src/pi_jwm/r6_learning_policy_preflight.py,19464,1d0dca2ce828a462e752ba67a88c06e6cb93ebc7b3ea6926ced231caa99f22db,framework_source,historical,implementation
code/src/pi_jwm/r6_learning_policy_safety.py,6570,a680fc885295b95786a9f9b9bc0a1a3c6110b42ab72085e822503ea46d164bf0,framework_source,historical,implementation
code/src/pi_jwm/r6_learning_policy_training.py,5616,97bcc8611598ea066015cd7a99b5e2b75548f2288ed6e9609e367b15109ccbf4,framework_source,historical,implementation
code/src/pi_jwm/r6_online_observation.py,12216,3732476b03d8ea6f38a170d2ac903a9cdd2a36d7a90f8175fd87c4685c23a33b,framework_source,historical,implementation
code/src/pi_jwm/r6_reward_protocol.py,11572,9257101e6c71141a51b1c1ef7c7694796f0873ecc4ba41111328e1926ee32687,framework_source,historical,implementation
code/src/pi_jwm/r6_reward_surrogate.py,16288,3e9c8d5a93144ae9d71c07ef99916b14fa76290a4efe7a22fab3d3dac2ba2d1c,framework_source,historical,implementation
code/src/pi_jwm/r6_rollout.py,4633,d5cdd279b943f28d2def60b792a0c862a03a309020c4dea2bc92d1babc63a91e,framework_source,historical,implementation
code/src/pi_jwm/raw_single_decision_step_contract_v1.py,30133,261b05d96c3164903c5a3aa399bd987570ee76cc95098885dc2edc6a22fb8837,framework_source,support,implementation
code/src/pi_jwm/raw_trajectory_causal_contract_v1.py,7810,a784ee732e2ec5c4b4583bbc73e695ddceab7d68a7179adf7b93ee5642daf1e1,framework_source,support,implementation
code/src/pi_jwm/single_step_collector_contract_v1.py,4772,49b3d7fecd5950662c492313dc44d64c88945a61ac3c51282cf9776a75fdf002,framework_source,support,implementation
code/src/pi_jwm/teacher_evaluation_v3.py,32536,b04b04ee1bd465553dabefeedaffb56d63b71310cee3ab2d17c1c74a2f5a4c10,framework_source,support,implementation
code/src/pi_jwm/temporal_candidate_policy.py,6347,2ab4a2674b4b44607ef833a800a0996c2790a971ab62de0de53047e2eec1a249,framework_source,support,implementation
code/src/pi_jwm/v11_adaptive_gate.py,3855,ce67a76b2e73bcb4851ea507a98670d4354485e6b69dceddbb01aeafe2506f50,framework_source,historical,implementation
code/src/pi_jwm/v11_benefit_identifiability.py,31204,db431de71d7752518a1440fc7d27e3ec45dd0f1a707145159766d7c0b77aeab9,framework_source,historical,implementation
code/src/pi_jwm/v11_candidates.py,12717,9ecf88a8c29813421d5b21297b75aded3ba55c404a791fe0f8e56b9151723baa,framework_source,historical,implementation
code/src/pi_jwm/v11_crossfit.py,17003,86cf32517564f57d9c0cda6f46aab9e61ef00a48cd1528151ed8627664c4029a,framework_source,historical,implementation
code/src/pi_jwm/v11_interaction_selector.py,20928,177c35727aeea3b7cd19053cd488c47de55b00a7d3c8296b1857d858476ee106,framework_source,historical,implementation
code/src/pi_jwm/v11_interactions.py,12602,3649b7f04b98511c740599765c822c025d8e42c7533448dc3c7b6a54518485af,framework_source,historical,implementation
code/src/pi_jwm/v11_labeling.py,30337,b3e3e47ae33e354cd744f5bae10da6abd88df4f172abfc9fba54fd845757c0d3,framework_source,historical,implementation
code/src/pi_jwm/v11_objective_aligned_selector.py,33354,b84aec969d665abe1e2cb95870238b545eea58d06c013d92e27d73eb64a9a67e,framework_source,historical,implementation
code/src/pi_jwm/v11_phase_selector.py,9744,eebe0b5c3522e9f259135f2bb31f23734f9a64b1625be6249e5bc6dad6fe9967,framework_source,historical,implementation
code/src/pi_jwm/v11_physical_benefit.py,28521,ff736370fa68014899e32794c285746190137c16478329c820d5aa862152a8c8,framework_source,historical,implementation
code/src/pi_jwm/v11_rollout_value_calibrator.py,5376,c3a6312cd06712f9047ecc36f1f76b536f0b113350e8e1e2dd027c9d42f9efcf,framework_source,historical,implementation
code/src/pi_jwm/v11_selector.py,46389,b330ce39d0dca54e3167c5568f8aa44aeda2928e9fe1f75b83651aca68411e0e,framework_source,historical,implementation
code/src/pi_jwm/v6_data.py,11823,8466c6cc4adf958833a0d3d5bcd67e795257a56ede06788e9956b831b41e1195,framework_source,historical,implementation
code/src/pi_jwm/v6_dual_graph.py,14462,27ed3519f5d829fbb70db4cf7f54d4ad3f1aaaf5eb0081a1cef5b03b04942796,framework_source,historical,implementation
code/src/pi_jwm/v6_flat_baseline.py,2033,c431a41fa964af1a9dee4d43eaa7dfb369227578c27b13e8136f0142ab1bf6ee,framework_source,historical,implementation
code/src/pi_jwm/v6_metrics.py,2031,90647d21d86852c1788a8ecea8f9f8b9d101a730bb8581a12e8973b7ed9ee6eb,framework_source,historical,implementation
code/src/pi_jwm/v7_action_policy.py,10750,cfdc9c88d3ad2e5a15c28a2012225023171c3023795a0716fcc80c1aa0dceefa,framework_source,historical,implementation
code/src/pi_jwm/v7_active_rate_teacher.py,6414,c4908a91c8d07262878f3091b106513159e3b3fc6edfb466ed01ef454fefc97f,framework_source,historical,implementation
code/src/pi_jwm/v8_full_world_model.py,31169,17b27ee99c5ca7f7d911f69d75e9b4251d0388bf720fd8414d8273221a64ddae,framework_source,historical,implementation
code/src/pi_jwm/v8_graph_blocks.py,8351,0eb8b53f87999130ec2dde447ea0a63607fcf9f0def5c99b9a2a01d5fd107cda,framework_source,historical,implementation
code/src/pi_jwm/v8_training.py,50933,cd7f00c25575aa7506ed785234fd771a5ae0c4c337550ca5e5e872f4e88ffdc7,framework_source,historical,implementation
code/tests/README.md,1199,2cea3617fc7c607edc6fa0bab6b10bad3d3f98171a81e614219ecef3b2c6d47b,test,support,test_evidence
code/tests/small_experiments/test_airfogsim_cross_graph_evidence_closure.py,24041,a4d021cb6882dcd747af0b63d1cc728db4e53a2401d50153e8c61fd7bde80e00,test,support,test_evidence
code/tests/small_experiments/test_airfogsim_dual_graph_v2_reconstruction.py,9318,277e8d81fa8a75b3fd7218b7823072d2a0dbe127ee85fa7dfa821b231275832d,test,support,test_evidence
code/tests/small_experiments/test_airfogsim_strict_dual_graph_preflight.py,21820,7282b3ba4b52c137918343a8038e44e274465d15b0c1cdf92972a3ea874d1f23,test,support,test_evidence
code/tests/small_experiments/test_data_contract_field_audit.py,16354,64b0feeaab7682660a2e728eb68f338207818f77d35c284c3af0e36aec03ed53,test,support,test_evidence
code/tests/small_experiments/test_paired_action_causal_sensitivity.py,12437,efd8ce93d93fc086eb04f9bac3906ac4acbf2d3cb6cd2ea2fefd5e20b8515107,test,support,test_evidence
code/tests/small_experiments/test_strict_dual_graph_validity.py,5672,fa7d0765e952c75ee993e2f2343fcc0317dca926cb8607b8e4ec393bca45d584,test,support,test_evidence
code/tests/small_experiments/test_task_resource_conservation_audit.py,18599,8a3fd402b6b99ff48cc516442bb92bbfde938165afc01d6ba7c14f6f1515e6fa,test,support,test_evidence
code/tests/test_action_attempt_ledger_v1.py,11619,050ebbd1ca755b66a32bca10e13eaf72f565070edaaeb8f6837c92e96188d2aa,test,support,test_evidence
code/tests/test_active_heavy_dataset_pipeline.py,2925,d2c90e41c43fdbc1b052a1dd02e85d3a39954430dd15bf96d52257db0114805f,test,support,test_evidence
code/tests/test_ai_context_contract.py,4388,da9294073cfa3fecd3be9612631ef0ed01b7348fb59235c646b67da316f34664,test,support,test_evidence
code/tests/test_airfogsim_contract_adapter.py,6422,90658e41690c74a6ded8a87a887df339954af22a948dd00789107bba1884c8b1,test,support,test_evidence
code/tests/test_airfogsim_cpu_inner_rule_v1.py,4285,3c318be6dd190c0a77eee09bbcf6b5c0ac612db407812a1f8873a3a2fa389bc9,test,support,test_evidence
code/tests/test_airfogsim_cpu_policy_v1.py,5432,a04cab8b72972ec60dba101c68bbdc8a2e4b597eb402f4300623efc20035f0cc,test,support,test_evidence
code/tests/test_airfogsim_dataset_v2.py,3926,1f4e5c038f9c0a8836492f44e6d85dfa5d28505bdbcfb6c5f8867fbd123d41c4,test,support,test_evidence
code/tests/test_airfogsim_diagnostics.py,42358,25331bd19848570326dfb2d393c18e0438171dca56ede3557908d9f2ff9932fb,test,support,test_evidence
code/tests/test_airfogsim_dual_graph_v2.py,9288,14cdd38caa47321b7b3ac05512580f90b8cf187cdb22cd5647882a1eb4e49de3,test,support,test_evidence
code/tests/test_airfogsim_full_dual_graph_collector_v1.py,24192,3bee68c32372ab5e464df04af90ddc5a45db504efa2403b6ce46c275dafcdf25,test,support,test_evidence
code/tests/test_airfogsim_full_dual_graph_collector_v2.py,9361,1d2da038664df76692e70c0003e6aaf8289303aa6b2ee4c80da1dead862d9847,test,support,test_evidence
code/tests/test_airfogsim_full_dual_graph_frame_builder_v1.py,10730,3cc2e4a20443b5f295a1dc5c3931cd59e3a53bbe895187dbca666c68d722d370,test,support,test_evidence
code/tests/test_airfogsim_full_dual_graph_observer_v1.py,12969,36e50675da80218bfca8f3c90982733c8b8df5f353575bf5fc2a3ffec76d1c1e,test,support,test_evidence
code/tests/test_airfogsim_metrics_v2.py,6351,7810772dac19ef2c2b7a1cb5a917a07fce36e9b85a7d6fd3fb79716cfa71bec5,test,support,test_evidence
code/tests/test_airfogsim_single_step_collector_v1.py,9155,e0a9f8ba3f377749771b543bc17147b0057cc62af51a803d4fe79560cfeac314,test,support,test_evidence
code/tests/test_airfogsim_smoke_model_v2.py,6257,1d2e27e115998450815ffd1ec482c6904895c6447c554a8da54be9fa64faea90,test,support,test_evidence
code/tests/test_airfogsim_sparse_diagnostics_v2.py,3630,b40d4b2b388a89f1852108c91c2195572b3dd48162108e435b809876fc36c06f,test,support,test_evidence
code/tests/test_airfogsim_teacher_graph_v3.py,6332,04036a8fadc60cf1751a8982080ee206195d8c8b733f901327e5fd0466183e88,test,support,test_evidence
code/tests/test_airfogsim_teacher_tensor_v3.py,5013,f5776be48dfeda06d0a2e687b05efe93f6ccd81de01da5f322b446acf7557c10,test,support,test_evidence
code/tests/test_airfogsim_tensor_v2.py,11721,5239f9f29d0ac718bdf07999d86c10302b75e367cfd34bab4e6ce35a0f67cb99,test,support,test_evidence
code/tests/test_airfogsim_window_dataset_v2.py,13296,0d341637e430390f0238ab54cf4afff7366df14f6e79f035c4f4f0094f3d2094,test,support,test_evidence
code/tests/test_analyze_r5_module_confirmation.py,2687,d46b71b92842b0d3324a1ff009e4cb785c1e344f975be1f9654243c15677d437,test,historical,test_evidence
code/tests/test_analyze_r5_multi_seed.py,4158,c4f88ee9d1eef563fe30c02359a663fcd6b7227cd3cdfd00f81b547c627d2d2a,test,historical,test_evidence
code/tests/test_analyze_r6_10k_gate.py,1278,742da2d1b07a283f6b35787826f9a7da9f667b38ff889329769d91210edefb00,test,historical,test_evidence
code/tests/test_audit_information_edge_contract_v4.py,15624,cd9ee045babd8a6a93eb6c07d2c876edd224839cf61d029bbb40f4f0c1f95f29,test,support,test_evidence
code/tests/test_audit_r5_module_confirmation_readiness.py,1450,7fb98743864cef50ae408e2c2907659cff66a87cc4936bff85f407ee3b9e5045,test,support,test_evidence
code/tests/test_audit_repository_layout_migration.py,2782,f8a8db81ef535ab9600dba2b937a227805d5062f6b2f71791c5bba08c0fcc4f5,test,support,test_evidence
code/tests/test_build_airfogsim_multiseed_v2.py,7418,1abdfc55cecc123b50e534560cb88ebdf38e763565a59d8320cb05e5b3df979e,test,support,test_evidence
