artifact_id,family,status,seed,method,locked_test_accessed,file_count,size_bytes,modified_time_ns,config_path,manifest_path,primary_result_path,hashed_control_files,read_errors
experiments/pi_jwm_v11_graph_support_pred_value_slice384_20260628,experiments,unclassified,,v11,,4,97387,1782642929709194000,,,,,
experiments/pi_jwm_v11_graph_support_pruned_threshold_384_20260628,experiments,unclassified,,v11,,4,30457,1782645089337152500,,,,,
experiments/pi_jwm_v11_graph_support_quantile_value_128_20260628,experiments,unclassified,,v11,,4,27554,1782623796041962800,,,,,
experiments/pi_jwm_v11_graph_support_quantile_value_256_20260628,experiments,unclassified,,v11,,4,141489,1782624154057273500,,,,,
experiments/pi_jwm_v11_graph_support_quantile_value_deploy256_20260629,experiments,unclassified,,v11,,4,172249,1782726845829018900,,,,,
experiments/pi_jwm_v11_graph_support_rank_diagnostics_narrow_128_20260628,experiments,unclassified,,v11,,4,15387,1782623156198022500,,,,,
experiments/pi_jwm_v11_graph_support_selected_gate_smoke_128_20260628,experiments,unclassified,,v11,,4,88395,1782628543709722600,,,,,
experiments/pi_jwm_v11_graph_support_step_budget_baselinecount_smoke_128_20260628,experiments,unclassified,,v11,,4,36806,1782629765182613900,,,,,
experiments/pi_jwm_v11_graph_support_step_budget_baselineprio_smoke_128_20260628,experiments,unclassified,,v11,,4,27690,1782630108921591800,,,,,
experiments/pi_jwm_v11_graph_support_step_budget_filter_smoke_128_20260628,experiments,unclassified,,v11,,4,95206,1782633170246337500,,,,,
experiments/pi_jwm_v11_graph_support_step_budget_oracle_alloc_diag_128_20260628,experiments,unclassified,,v11,,4,81211,1782633594742001900,,,,,
experiments/pi_jwm_v11_graph_support_step_budget_recall_topk_smoke_128_20260628,experiments,unclassified,,v11,,4,49747,1782630444854404600,,,,,
experiments/pi_jwm_v11_graph_support_step_budget_smoke_128_20260628,experiments,unclassified,,v11,,4,41249,1782629560218172100,,,,,
experiments/pi_jwm_v11_graph_support_stepbudget_baseline_value_384_20260628,experiments,unclassified,,v11,,4,27371,1782647803794877700,,,,,
experiments/pi_jwm_v11_graph_support_stepbudget_newq_top32_384_20260628,experiments,unclassified,,v11,,4,26275,1782650342646803700,,,,,
experiments/pi_jwm_v11_graph_support_stepbudget_ranker_top32_384_20260628,experiments,unclassified,,v11,,4,26355,1782649149274071300,,,,,
experiments/pi_jwm_v11_graph_support_stepbudget_support_gain_top32_384_20260628,experiments,unclassified,,v11,,4,22636,1782649679165880900,,,,,
experiments/pi_jwm_v11_graph_support_stepgate_confirm_256_20260628,experiments,unclassified,,v11,,4,49122,1782634693844486800,,,,,
experiments/pi_jwm_v11_graph_support_stepgate_reconstruct_smoke_128_20260628,experiments,unclassified,,v11,,4,95431,1782634255476777100,,,,,
experiments/pi_jwm_v11_graph_support_supportscore_value_128_20260628,experiments,unclassified,,v11,,4,27477,1782624542175011800,,,,,
experiments/pi_jwm_v11_graph_support_threshold_value_256_20260628,experiments,unclassified,,v11,,4,43426,1782624739339931000,,,,,
experiments/pi_jwm_v11_graph_support_true_value_diag_256_20260628,experiments,unclassified,,v11,,4,21063,1782624302391414000,,,,,
experiments/pi_jwm_v11_graph_support_true_value_rank_256_20260628,experiments,unclassified,,v11,,4,49293,1782635438789823700,,,,,
experiments/pi_jwm_v11_graph_support_true_value_rank_stepbudget_top32_384_20260628,experiments,unclassified,,v11,,4,24270,1782650623882807200,,,,,
experiments/pi_jwm_v11_graph_support_value_source_diag_128_20260628,experiments,unclassified,,v11,,4,20139,1782623459691745200,,,,,
experiments/pi_jwm_v11_graph_support_value_source_diag_fixed_128_20260628,experiments,unclassified,,v11,,4,19670,1782623653978002300,,,,,
experiments/pi_jwm_v11_group_ranker_256_20260627,experiments,unclassified,,v11,,4,399277,1782544887762993800,,,,,
experiments/pi_jwm_v11_group_ranker_smoke_20260627,experiments,unclassified,,v11,,4,41045,1782544418489102000,,,,,
experiments/pi_jwm_v11_hier_tokens_edge_support_aw_a2_h2_t080_gpu1024_e10_20260629,experiments,unclassified,,,,5,30585,1782734213334360600,,,,,
experiments/pi_jwm_v11_hier_tokens_edge_support_aw_a3_h4_t080_gpu1024_e10_20260629,experiments,unclassified,,,,9,44445,1782734216920889600,,,,,
experiments/pi_jwm_v11_hier_tokens_edge_support_aw_a3_h4_t080_gpu1024_e10_epochsel_20260629,experiments,unclassified,,,,17,74057,1782735527313467200,,,,,
experiments/pi_jwm_v11_hier_tokens_edge_support_aw_a3_h4_t080_gpu2048_e12_20260629,experiments,unclassified,,,,5,33027,1782734218509598700,,,,,
experiments/pi_jwm_v11_hier_tokens_edge_tversky_a08_b02_w05_a3h4_gpu1024_e10_20260629,experiments,unclassified,,,,15,65794,1782736886187176400,,,,,
experiments/pi_jwm_v11_hier_tokens_edge_tversky_a08_b02_w20_a3h4_gpu1024_e10_20260629,experiments,unclassified,,,,6,34486,1782736893102264000,,,,,
experiments/pi_jwm_v11_hierarchical_tokens_cpu_probe_1024x3_h64_20260620,experiments,unclassified,,,,15,1514175,1781967699839936600,,,,,
experiments/pi_jwm_v11_hierarchical_tokens_cpu_smoke_20260620,experiments,unclassified,,,,7,478244,1781966878052598800,,,,,
experiments/pi_jwm_v11_hierarchical_tokens_edge_head_cpu1024_e10_20260629,experiments,unclassified,,,,29,1949130,1782732927421170300,,,,,
experiments/pi_jwm_v11_hierarchical_tokens_edge_head_cpu1024_e5_20260629,experiments,unclassified,,,,13,1884920,1782731772428715200,,,,,
experiments/pi_jwm_v11_hierarchical_tokens_edge_head_cpu384_e3_20260629,experiments,unclassified,,,,7,1862605,1782718805145912100,,,,,
experiments/pi_jwm_v11_hierarchical_tokens_edge_head_gpu_full_e15_20260629,experiments,unclassified,,,,4,33183,1782732922722218200,,,,,
experiments/pi_jwm_v11_hierarchical_tokens_edge_head_pos100_cpu512_e5_20260629,experiments,unclassified,,,,7,1865803,1782725632416408100,,,,,
experiments/pi_jwm_v11_hierarchical_tokens_edge_step_head_cpu512_e5_20260629,experiments,unclassified,,,,7,1960760,1782721851753937900,,,,,
experiments/pi_jwm_v11_hierarchical_tokens_edge_step_total_gpu4096_e15_20260629,experiments,unclassified,,,,5,37252,1782732921309174100,,,,,
experiments/pi_jwm_v11_hierarchical_tokens_gpu_early_h64_e5_20260620,experiments,unclassified,,,,10,1500646,1781968200749629200,,,,,
experiments/pi_jwm_v11_learned_point_selector_cpu384_20260629,experiments,unclassified,,v11,,3,12974,1782668614540420800,,,,,
experiments/pi_jwm_v11_learned_point_selector_cpu384_statsfix_20260629,experiments,unclassified,,v11,,3,13378,1782668911277194600,,,,,
experiments/pi_jwm_v11_learned_point_selector_smoke64_20260629,experiments,unclassified,,v11,,3,8746,1782668270346096700,,,,,
experiments/pi_jwm_v11_learned_point_selector_smoke64_20260629_rerun,experiments,unclassified,,v11,,3,8758,1782668373000102000,,,,,
experiments/pi_jwm_v11_local_tradeoff_diagnosis_20260627,experiments,unclassified,,pairwise_linear_pairwise,,11,1901235,1782550395631223600,,,,,
experiments/pi_jwm_v11_mass_preserve_conservative_smoke128_20260629,experiments,unclassified,,v11,,4,32404,1782661940326761600,,,,,
experiments/pi_jwm_v11_mass_preserve_cpu384_20260629,experiments,unclassified,,v11,,4,28531,1782662181412358200,,,,,
experiments/pi_jwm_v11_mass_preserve_smoke128_20260629,experiments,unclassified,,v11,,4,27657,1782661744883638900,,,,,
experiments/pi_jwm_v11_method_potential_compare_20260626,experiments,unclassified,,,,2,20683,1782482321358440400,,,,,
experiments/pi_jwm_v11_multi_point_oracle_cpu384_20260629,experiments,unclassified,,v11,,3,36000,1782666726753413000,,,,,
experiments/pi_jwm_v11_neural_value_reconstruction_512_20260622,experiments,unclassified,,v11,,5,15721,1782107279933426300,,,,,
experiments/pi_jwm_v11_neural_value_reconstruction_allrows_512_20260622,experiments,unclassified,,v11,,5,19503,1782107607112195700,,,,,
experiments/pi_jwm_v11_neural_value_reconstruction_rf_rank_allrows_512_20260622,experiments,unclassified,,v11,,5,19633,1782108029701776400,,,,,
experiments/pi_jwm_v11_neural_value_reconstruction_rf_rank_positive_512_20260622,experiments,unclassified,,v11,,5,19657,1782108167158934300,,,,,
experiments/pi_jwm_v11_neural_value_reconstruction_smoke_20260622,experiments,unclassified,,v11,,5,5311,1782107105813037400,,,,,
experiments/pi_jwm_v11_pairwise_ranker_confirm_512_20260627,experiments,unclassified,,v11,,4,150057,1782545259430794400,,,,,
experiments/pi_jwm_v11_point_pair_gate_limited_cpu384_20260629,experiments,unclassified,,v11,,3,24861,1782669195892717100,,,,,
experiments/pi_jwm_v11_pointer_support_generator_smoke_20260627,experiments,unclassified,,v11,,4,7554,1782547312359995000,,,,,
experiments/pi_jwm_v11_policy_action_proxy_20260629,experiments,unclassified,,v11,,90,351542,1782727761032258700,,,,,
experiments/pi_jwm_v11_policy_prior_ranked_allocation_hier_256_20260628,experiments,unclassified,,v11,,4,43041,1782616918601263700,,,,,
experiments/pi_jwm_v11_policy_prior_ranked_allocation_hier_topk_256_20260628,experiments,unclassified,,v11,,4,33825,1782617082639047400,,,,,
experiments/pi_jwm_v11_ranker_value_gain_256_20260627,experiments,unclassified,,v11,,4,99438,1782545461460338700,,,,,
experiments/pi_jwm_v11_ranker_value_gain_confirm_512_20260627,experiments,unclassified,,v11,,4,55861,1782549736102060000,,,,,
experiments/pi_jwm_v11_rate_aware_stepbudget_smoke128_20260628,experiments,unclassified,,v11,,4,23085,1782659915172615900,,,,,
experiments/pi_jwm_v11_rate_aware_support_smoke128_20260628,experiments,unclassified,,v11,,4,17435,1782659296567213500,,,,,
experiments/pi_jwm_v11_rb_shrink_gate_true_sweep_cpu_20260621,experiments,unclassified,,,,12,32326,1782039274745750500,,,,,
experiments/pi_jwm_v11_rb_shrink_sweep_cpu_20260621,experiments,unclassified,,,,12,31868,1782038968777552300,,,,,
experiments/pi_jwm_v11_rb_total_conditional_scale_full_confirm_20260622,experiments,unclassified,,v11,,5,13422,1782066143049347400,,,,,
experiments/pi_jwm_v11_rb_total_conditional_scale_gate_refine_20260622,experiments,unclassified,,,,1,556,1782064597550339400,,,,,
experiments/pi_jwm_v11_rb_total_conditional_scale_global_step_20260622,experiments,unclassified,,v11,,5,17777,1782064547969544800,,,,,
experiments/pi_jwm_v11_rb_total_conditional_scale_refine_small_20260622,experiments,unclassified,,v11,,5,18205,1782066009422206800,,,,,
experiments/pi_jwm_v11_rb_total_conditional_scale_smoke_20260622,experiments,unclassified,,v11,,5,8250,1782064412909696700,,,,,
experiments/pi_jwm_v11_rb_total_conditional_scale_true_full_confirm_20260622,experiments,unclassified,,v11,,5,6640,1782066305257486100,,,,,
experiments/pi_jwm_v11_rb_total_edge_grad_oracle_val_probe_20260621,experiments,unclassified,,identity,,2,5329,1782056442821446600,,,,,
experiments/pi_jwm_v11_rb_total_gate_scale_full_probe_20260622,experiments,unclassified,,v11,,5,38259,1782067007149528900,,,,,
experiments/pi_jwm_v11_rb_total_global_scale_full_curve_20260622,experiments,unclassified,,v11,,5,8416,1782066486916256800,,,,,
experiments/pi_jwm_v11_rb_total_group_calibration_20260622,experiments,unclassified,,v11,,5,39056,1782063762262083500,,,,,
experiments/pi_jwm_v11_rb_total_highload_gate_full_refine_20260622,experiments,unclassified,,v11,,5,30335,1782067455442934000,,,,,
experiments/pi_jwm_v11_rb_total_latent_blend_20260622,experiments,unclassified,,v11,,3,137160,1782062877861609100,,,,,
experiments/pi_jwm_v11_rb_total_latent_identifiability_20260622,experiments,unclassified,,v11,,3,35211,1782062000294713700,,,,,
experiments/pi_jwm_v11_rb_total_latent_identifiability_smoke_20260622,experiments,unclassified,,v11,,3,26378,1782061736350196100,,,,,
experiments/pi_jwm_v11_rb_total_latent_value_modes_20260622,experiments,unclassified,,v11,,3,60516,1782063384356336600,,,,,
experiments/pi_jwm_v11_rb_total_oracle_value_scope_diagnostic_20260622,experiments,unclassified,,v11,,3,57876,1782059767818326800,,,,,
experiments/pi_jwm_v11_rb_total_rank_gap_diagnostic_20260622,experiments,unclassified,,v11,,3,12545,1782058481722587200,,,,,
experiments/pi_jwm_v11_rb_total_repair_cpu_20260621,experiments,unclassified,,v11,,5,21999,1782046951256627200,,,,,
experiments/pi_jwm_v11_rb_total_risk_controlled_scale_full_20260622,experiments,unclassified,,v11,,7,53169,1782098250694744300,,,,,
experiments/pi_jwm_v11_rb_total_risk_controlled_scale_smoke_20260622,experiments,unclassified,,v11,,7,9568,1782097582359770300,,,,,
experiments/pi_jwm_v11_rb_total_scale_fine_local_20260627,experiments,unclassified,,v11,,5,59829,1782550343468646700,,,,,
experiments/pi_jwm_v11_rb_total_teacher_edge_grad_cpu_confirm_streamstats_20260621,experiments,unclassified,,v11,,6,27554,1782055381715144700,,,,,
experiments/pi_jwm_v11_rb_total_teacher_edge_grad_cpu_smoke_streamstats_20260621,experiments,unclassified,,v11,,6,28382,1782055245712536700,,,,,
experiments/pi_jwm_v11_rb_total_teacher_edge_grad_focal_cpu_confirm_streamstats_20260621,experiments,unclassified,,v11,,6,49248,1782055724728312400,,,,,
experiments/pi_jwm_v11_rb_total_teacher_edge_grad_pairwise_topk_cpu_confirm_streamstats_20260622,experiments,unclassified,,v11,,6,62510,1782058191725244200,,,,,
experiments/pi_jwm_v11_rb_total_teacher_edge_grad_retrieval_cpu_confirm_streamstats_20260621,experiments,unclassified,,v11,,6,54021,1782056027962121500,,,,,
experiments/pi_jwm_v11_rb_total_teacher_edge_grad_score_topk_cpu_confirm_streamstats_20260621,experiments,unclassified,,v11,,6,62353,1782056755309149500,,,,,
experiments/pi_jwm_v11_rb_total_teacher_edge_grad_state_cpu_confirm_streamstats_20260621,experiments,unclassified,,v11,,6,54969,1782056263035943000,,,,,
experiments/pi_jwm_v11_rb_total_teacher_step_cpu_smoke_20260621,experiments,unclassified,,v11,,6,26030,1782052917816346600,,,,,
experiments/pi_jwm_v11_rb_total_teacher_step_cpu_smoke_streamstats_20260621,experiments,unclassified,,v11,,6,27298,1782053686185918500,,,,,
experiments/pi_jwm_v11_rb_total_teacher_step_cpu_smoke_streamstats_fulltrain_20260621,experiments,unclassified,,v11,,6,27506,1782054292728098100,,,,,
experiments/pi_jwm_v11_rb_total_tree_identifiability_20260622,experiments,unclassified,,v11,,3,49188,1782060684223047300,,,,,
experiments/pi_jwm_v11_rb_total_tree_identifiability_state_20260622,experiments,unclassified,,v11,,3,49480,1782061106297172800,,,,,
experiments/pi_jwm_v11_rb_total_value_head_cpu_20260621,experiments,unclassified,,v11,,6,118666,1782054325531003800,,,,,
experiments/pi_jwm_v11_rb_total_value_head_cpu_quick_20260621,experiments,unclassified,,v11,,6,27166,1782054407771799300,,,,,
experiments/pi_jwm_v11_rb_total_value_head_cpu_smoke_20260621,experiments,unclassified,,v11,,6,26975,1782050065100650700,,,,,
experiments/pi_jwm_v11_rb_total_value_head_cpu_smoke_minrb1_20260621,experiments,unclassified,,v11,,6,27081,1782050261953534700,,,,,
experiments/pi_jwm_v11_rb_total_value_head_cpu_smoke_state_limited_minrb1_20260621,experiments,unclassified,,v11,,6,27060,1782052311132288900,,,,,
experiments/pi_jwm_v11_rb_total_value_reconstruction_ratio_512_20260622,experiments,unclassified,,v11,,3,65763,1782105955045610400,,,,,
experiments/pi_jwm_v11_rb_total_value_reconstruction_refine_512_20260622,experiments,unclassified,,v11,,5,48894,1782106223321454700,,,,,
experiments/pi_jwm_v11_rb_total_value_reconstruction_residual_512_20260622,experiments,unclassified,,v11,,3,139964,1782105601992964500,,,,,
experiments/pi_jwm_v11_rb_total_value_reconstruction_rf_confirm_1024_20260622,experiments,unclassified,,v11,,5,19115,1782106484013662900,,,,,
experiments/pi_jwm_v11_rb_total_value_reconstruction_smoke_20260622,experiments,unclassified,,v11,,3,6111,1782105026057815700,,,,,
experiments/pi_jwm_v11_reconstruct_gated_stepbudget_smoke128_20260628,experiments,unclassified,,v11,,4,28149,1782660361510028900,,,,,
experiments/pi_jwm_v11_repair_benefit_shortlist_512_20260622,experiments,unclassified,,v11,,3,56792,1782101670193553800,,,,,
experiments/pi_jwm_v11_repair_benefit_shortlist_alpha_probe_20260622,experiments,unclassified,,v11,,3,21393,1782102273235774700,,,,,
experiments/pi_jwm_v11_repair_benefit_shortlist_hgb_probe_20260622,experiments,unclassified,,v11,,3,9512,1782102433796436100,,,,,
experiments/pi_jwm_v11_repair_benefit_shortlist_oracle_diag_20260622,experiments,unclassified,,v11,,3,12945,1782102052605418600,,,,,
experiments/pi_jwm_v11_repair_benefit_shortlist_smoke_20260622,experiments,unclassified,,v11,,3,4770,1782101326440682700,,,,,
experiments/pi_jwm_v11_retrieval_action_generator_256_narrow_20260628,experiments,unclassified,,v11,,3,18024,1782622063155289100,,,,,
experiments/pi_jwm_v11_retrieval_action_generator_smoke_20260628,experiments,unclassified,,v11,,3,9574,1782621525946771900,,,,,
experiments/pi_jwm_v11_rollout_reward_template_selector_cpu256_20260629,experiments,unclassified,,v11,,3,26670,1782700641386414900,,,,,
experiments/pi_jwm_v11_rollout_reward_template_selector_errorreg_cpu256_20260629,experiments,unclassified,,v11,,3,33802,1782701303379626400,,,,,
experiments/pi_jwm_v11_rollout_reward_template_selector_expanded55_gpu1024_512_seed20260631_20260629,experiments,unclassified,,v11,,4,898557,1782745145642270200,,,,,
experiments/pi_jwm_v11_rollout_reward_template_selector_forecast_cpu256_20260629,experiments,unclassified,,v11,,3,30233,1782701002780413500,,,,,
experiments/pi_jwm_v11_rollout_reward_template_selector_impgate_cpu256_20260629,experiments,unclassified,,v11,,3,57644,1782703510487335300,,,,,
experiments/pi_jwm_v11_rollout_reward_template_selector_paircalib_cpu256_20260629,experiments,unclassified,,v11,,3,141628,1782707814939530200,,,,,
experiments/pi_jwm_v11_rollout_reward_template_selector_paircalib_cpu384_20260629,experiments,unclassified,,v11,,3,126363,1782708263664240900,,,,,
experiments/pi_jwm_v11_rollout_reward_template_selector_pairgain_global_cpu256_20260629,experiments,unclassified,,v11,,3,166557,1782706604471382000,,,,,
experiments/pi_jwm_v11_rollout_reward_template_selector_pairgain_global_cpu384_20260629,experiments,unclassified,,v11,,3,160120,1782707065623728800,,,,,
experiments/pi_jwm_v11_rollout_reward_template_selector_pairgate_calib_cpu256_20260629,experiments,unclassified,,v11,,3,125837,1782704578040344600,,,,,
experiments/pi_jwm_v11_rollout_reward_template_selector_pairgate_cpu256_20260629,experiments,unclassified,,v11,,3,80423,1782703886324059100,,,,,
experiments/pi_jwm_v11_rollout_reward_template_selector_pairgate_gb_cpu384_20260629,experiments,unclassified,,v11,,3,82978,1782705485836389600,,,,,
experiments/pi_jwm_v11_rollout_reward_template_selector_pairgate_models_cpu256_20260629,experiments,unclassified,,v11,,3,296422,1782705112053159900,,,,,
experiments/pi_jwm_v11_rollout_reward_template_selector_pairgate_richfeat_cpu256_20260629,experiments,unclassified,,v11,,3,176198,1782705868116532200,,,,,
experiments/pi_jwm_v11_rollout_reward_template_selector_pairoracle_cpu256_20260629,experiments,unclassified,,v11,,3,83967,1782704238697276200,,,,,
experiments/pi_jwm_v11_rollout_reward_template_selector_pairwise_gpu1024_512_fixed_20260629,experiments,unclassified,,v11,,4,257679,1782740033269417800,,,,,
experiments/pi_jwm_v11_rollout_reward_template_selector_pairwise_quota_gpu1024_512_20260629,experiments,unclassified,,v11,,4,311046,1782740399133309100,,,,,
experiments/pi_jwm_v11_rollout_reward_template_selector_pairwise_quota_gpu1024_512_seed20260631_20260629,experiments,unclassified,,v11,,4,310907,1782741082923164100,,,,,
experiments/pi_jwm_v11_rollout_reward_template_selector_pairwise_quota_gpu1024_valtest256_20260629,experiments,unclassified,,v11,,4,309619,1782740631188353900,,,,,
experiments/pi_jwm_v11_rollout_reward_template_selector_pairwise_quota_gpu1024_valtest256_seed20260630_20260629,experiments,unclassified,,v11,,4,309567,1782741079114854500,,,,,
experiments/pi_jwm_v11_rollout_reward_template_selector_pairwise_quota_gpu1024_valtest256_seed20260631_20260629,experiments,unclassified,,v11,,4,309521,1782741081044630700,,,,,
experiments/pi_jwm_v11_rollout_reward_template_selector_pairwise_rich_gpu1024_512_seed20260631_20260629,experiments,unclassified,,v11,,4,310741,1782745140853922900,,,,,
experiments/pi_jwm_v11_rollout_reward_template_selector_pairwise_trainval_gpu1024_512_seed20260631_20260629,experiments,unclassified,,v11,,4,310988,1782745142934492700,,,,,
experiments/pi_jwm_v11_rollout_reward_template_selector_smoke64_20260629,experiments,unclassified,,v11,,3,23883,1782700464723762800,,,,,
experiments/pi_jwm_v11_rollout_template_selector_narrow_256_20260628,experiments,unclassified,,v11,,4,33997,1782614477177757700,,,,,
experiments/pi_jwm_v11_rollout_value_calibrator_adaptive_baseline_e0_20260621,experiments,cpu_pipeline_smoke_only,20260621,v11,,2,16024,1782032747452187300,,,,,
experiments/pi_jwm_v11_rollout_value_calibrator_adaptive_bc_confirm_20260621,experiments,unclassified,,,,6,36052,1782033220685319600,,,,,
experiments/pi_jwm_v11_rollout_value_calibrator_adaptive_cpu_probe_64x2_20260621,experiments,unclassified,,,,6,35582,1782032984822346700,,,,,
experiments/pi_jwm_v11_rollout_value_calibrator_adaptive_gpu_confirm_bc4096_e5_20260621,experiments,cpu_pipeline_smoke_only,20260621,v11,,1,13087,1782037503824020200,,,,,
experiments/pi_jwm_v11_rollout_value_calibrator_adaptive_gpu_samples_diagnostic_20260621,experiments,unclassified,,,,7,57893,1782038049942593700,,,,,
experiments/pi_jwm_v11_rollout_value_calibrator_cpu_bc_confirm_20260621,experiments,unclassified,,,,6,36413,1782032335020800700,,,,,
experiments/pi_jwm_v11_rollout_value_calibrator_cpu_probe_64x2_20260621,experiments,unclassified,,,,8,52611,1782032094369509200,,,,,
experiments/pi_jwm_v11_rollout_value_calibrator_cpu_smoke_4x1_20260621,experiments,cpu_pipeline_smoke_only,20260621,v11,,2,11064,1782012448802839700,,,,,
experiments/pi_jwm_v11_rollout_value_calibrator_cpu_smoke_bridgefocus_4x1_20260621,experiments,cpu_pipeline_smoke_only,20260621,v11,,2,11052,1782012534697310200,,,,,
experiments/pi_jwm_v11_rollout_value_calibrator_cpu_smoke_purebridge_4x1_20260621,experiments,cpu_pipeline_smoke_only,20260621,v11,,2,11092,1782012657927393700,,,,,
experiments/pi_jwm_v11_rollout_value_calibrator_stagea_baseline_e0_20260621,experiments,cpu_pipeline_smoke_only,20260621,v11,,2,15900,1782031584693269700,,,,,
experiments/pi_jwm_v11_rollout_value_calibrator_stagea_v10_cpu_smoke_16x1_20260621,experiments,cpu_pipeline_smoke_only,20260621,v11,,2,16348,1782031728749109700,,,,,
experiments/pi_jwm_v11_scheduler_group_total_generation_512_20260622,experiments,unclassified,,v11,,5,8309,1782113401465323400,,,,,
experiments/pi_jwm_v11_scheduler_group_total_model_512_20260622,experiments,unclassified,,v11,,5,9027,1782113866556132900,,,,,
experiments/pi_jwm_v11_scheduler_pattern_generation_512_20260622,experiments,unclassified,,v11,,5,7777,1782113020883272000,,,,,
experiments/pi_jwm_v11_scheduler_pattern_generation_smoke_20260622,experiments,unclassified,,v11,,5,5306,1782112928870237300,,,,,
experiments/pi_jwm_v11_scheduler_pattern_group_total_512_20260626,experiments,unclassified,,v11,,5,10941,1782482214974223000,,,,,
experiments/pi_jwm_v11_scheduler_pattern_oracle_group_total_256_20260628,experiments,unclassified,,v11,,5,14990,1782613179743100600,,,,,
experiments/pi_jwm_v11_scheduler_ranked_allocation_512_20260622,experiments,unclassified,,v11,,4,124872,1782116430494139300,,,,,
experiments/pi_jwm_v11_scheduler_ranked_allocation_blend_alpha1_confirm_1024_20260622,experiments,unclassified,,v11,,4,15826,1782125262279927100,,,,,
experiments/pi_jwm_v11_scheduler_ranked_allocation_conservative_value_512_20260622,experiments,unclassified,,v11,,4,21387,1782121449058083100,,,,,
experiments/pi_jwm_v11_scheduler_ranked_allocation_conservative_value_smoke_20260622,experiments,unclassified,,v11,,4,17650,1782121297795902500,,,,,
experiments/pi_jwm_v11_scheduler_ranked_allocation_device_smoke_20260622,experiments,unclassified,,v11,,4,6131,1782127341873790100,,,,,
experiments/pi_jwm_v11_scheduler_ranked_allocation_f1_backfill_gate_20260622,experiments,unclassified,,v11,,4,8497,1782134145720104300,,,,,
experiments/pi_jwm_v11_scheduler_ranked_allocation_f1_backfill_train8192_20260622,experiments,unclassified,,v11,,4,8509,1782135006822350300,,,,,
experiments/pi_jwm_v11_scheduler_ranked_allocation_gpu_gate_confirm_20260622,experiments,unclassified,,v11,,6,21643,1782128387762593100,,,,,
experiments/pi_jwm_v11_scheduler_ranked_allocation_injection_calib_1024_20260622,experiments,unclassified,,v11,,4,85269,1782122082448432700,,,,,
experiments/pi_jwm_v11_scheduler_ranked_allocation_linkaware_alpha1_confirm_1024_20260622,experiments,unclassified,,v11,,4,28718,1782119943253850300,,,,,
experiments/pi_jwm_v11_scheduler_ranked_allocation_linkaware_confirm_1024_20260622,experiments,unclassified,,v11,,4,29086,1782119599518819600,,,,,
experiments/pi_jwm_v11_scheduler_ranked_allocation_linkaware_narrow_512_20260622,experiments,unclassified,,v11,,4,76678,1782119272118933100,,,,,
experiments/pi_jwm_v11_scheduler_ranked_allocation_linkaware_smoke_20260622,experiments,unclassified,,v11,,4,12699,1782117062628184700,,,,,
experiments/pi_jwm_v11_scheduler_ranked_allocation_model_feature_probe_512_20260622,experiments,unclassified,,v11,,4,9856,1782120174432526100,,,,,
experiments/pi_jwm_v11_scheduler_ranked_allocation_redistribute_512_20260622,experiments,unclassified,,v11,,4,145867,1782125005007826000,,,,,
experiments/pi_jwm_v11_scheduler_ranked_allocation_redistribute_smoke_20260622,experiments,unclassified,,v11,,4,7220,1782124627844522700,,,,,
experiments/pi_jwm_v11_scheduler_ranked_allocation_selector_target_1024_20260622,experiments,unclassified,,v11,,4,21297,1782123181142380100,,,,,
experiments/pi_jwm_v11_scheduler_ranked_allocation_selector_target_512_20260622,experiments,unclassified,,v11,,4,28632,1782122893511132600,,,,,
experiments/pi_jwm_v11_scheduler_ranked_allocation_selector_target_smoke_20260622,experiments,unclassified,,v11,,4,8761,1782122745064962100,,,,,
experiments/pi_jwm_v11_scheduler_ranked_allocation_smoke_20260622,experiments,unclassified,,v11,,4,12484,1782115522196572500,,,,,
experiments/pi_jwm_v11_scheduler_ranked_allocation_topk_confirm_1024_20260622,experiments,unclassified,,v11,,4,29179,1782120778672511900,,,,,
experiments/pi_jwm_v11_scheduler_ranked_allocation_train2048_confirm_20260622,experiments,unclassified,,v11,,4,11434,1782122377121767700,,,,,
experiments/pi_jwm_v11_scheduler_ranked_allocation_train4096_alpha_high_20260622,experiments,unclassified,,v11,,4,9323,1782125759675213400,,,,,
experiments/pi_jwm_v11_scheduler_ranked_allocation_train4096_confirm_20260622,experiments,unclassified,,v11,,4,7677,1782123670533769000,,,,,
experiments/pi_jwm_v11_scheduler_ranked_allocation_train4096_final_narrow_20260622,experiments,unclassified,,v11,,4,28809,1782126290165071900,,,,,
experiments/pi_jwm_v11_scheduler_ranked_allocation_train4096_valtest1024_20260622,experiments,unclassified,,v11,,4,28707,1782127029771760000,,,,,
experiments/pi_jwm_v11_scheduler_ranked_allocation_train8192_confirm_20260622,experiments,unclassified,,v11,,4,6443,1782124365761663300,,,,,
experiments/pi_jwm_v11_scheduler_ranked_allocation_train8192_fullvaltest_gpu_freeze_20260622,experiments,unclassified,,v11,,6,7487,1782129355088899100,,,,,
experiments/pi_jwm_v11_soft_stepbudget_diag128_20260628,experiments,unclassified,,v11,,4,32711,1782661302236810200,,,,,
experiments/pi_jwm_v11_soft_stepbudget_smoke128_20260628,experiments,unclassified,,v11,,4,27657,1782660863665845700,,,,,
experiments/pi_jwm_v11_step_support_value_reconstruction_512_20260622,experiments,unclassified,,v11,,5,72333,1782111916344230500,,,,,
